,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
3989,2124,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
3992,2125,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
3995,2126,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
3998,2127,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4001,2128,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4004,2129,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4007,2130,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4010,2131,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4013,2132,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4016,2133,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4019,2134,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4022,2135,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4025,2136,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4028,2137,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4031,2138,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4034,2139,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4037,2140,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4040,2141,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4043,2142,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4046,2143,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4049,2144,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4052,2145,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4055,2146,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4058,2147,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4061,2148,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4064,2149,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4067,2150,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4070,2151,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4073,2152,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4076,2153,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4079,2154,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4082,2155,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4085,2156,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4088,2157,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4091,2158,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4094,2159,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4097,2160,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4100,2161,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4103,2162,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4106,2163,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4109,2164,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4112,2165,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4115,2166,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4118,2167,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4121,2168,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4124,2169,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4127,2170,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4130,2171,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4133,2172,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4136,2173,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4139,2174,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4142,2175,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4145,2176,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4148,2177,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4151,2178,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4154,2179,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4157,2180,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4160,2181,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4163,2182,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4166,2183,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4169,2184,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4172,2185,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4175,2186,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4178,2187,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4181,2188,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4184,2189,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4187,2190,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4190,2191,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4193,2192,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4196,2193,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4199,2194,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4202,2195,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4205,2196,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4208,2197,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4211,2198,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4214,2199,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4217,2200,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4220,2201,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4223,2202,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4226,2203,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4229,2204,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4232,2205,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4235,2206,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4238,2207,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4241,2208,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4244,2209,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4247,2210,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4251,2211,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4255,2212,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4259,2213,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4263,2214,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4267,2215,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4271,2216,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4275,2217,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4279,2218,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4283,2219,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4287,2220,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4291,2221,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4295,2222,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4299,2223,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4303,2224,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4307,2225,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4311,2226,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4315,2227,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4319,2228,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4323,2229,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4327,2230,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4331,2231,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4335,2232,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4339,2233,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4343,2234,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4347,2235,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4351,2236,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4355,2237,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4359,2238,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4363,2239,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4367,2240,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4371,2241,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4375,2242,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4379,2243,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4383,2244,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4387,2245,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4391,2246,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4395,2247,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4399,2248,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4403,2249,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4407,2250,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4411,2251,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4415,2252,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4419,2253,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4423,2254,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4427,2255,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4431,2256,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4435,2257,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4439,2258,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4443,2259,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4447,2260,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4451,2261,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4455,2262,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4459,2263,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4463,2264,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4467,2265,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4471,2266,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4475,2267,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4479,2268,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4483,2269,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4487,2270,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4491,2271,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4495,2272,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4499,2273,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4503,2274,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4507,2275,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4511,2276,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4515,2277,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4519,2278,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4523,2279,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4527,2280,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4531,2281,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4535,2282,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4539,2283,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4543,2284,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4547,2285,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4551,2286,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4555,2287,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4559,2288,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4563,2289,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4567,2290,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4571,2291,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4575,2292,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4579,2293,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4583,2294,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4587,2295,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4591,2296,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4595,2297,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4599,2298,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4603,2299,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4607,2300,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4611,2301,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4615,2302,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4619,2303,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4623,2304,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4627,2305,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4631,2306,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4635,2307,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4639,2308,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4643,2309,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4647,2310,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4651,2311,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4655,2312,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4659,2313,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4663,2314,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4667,2315,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4671,2316,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4675,2317,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4679,2318,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4683,2319,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4687,2320,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4691,2321,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4695,2322,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4699,2323,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4703,2324,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4707,2325,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4711,2326,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4715,2327,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4719,2328,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4723,2329,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4727,2330,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4731,2331,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4735,2332,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4739,2333,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4743,2334,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4747,2335,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4751,2336,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4755,2337,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4759,2338,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4763,2339,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4767,2340,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4771,2341,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4775,2342,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4779,2343,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4783,2344,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4787,2345,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4791,2346,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4795,2347,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4799,2348,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4803,2349,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4807,2350,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4811,2351,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4815,2352,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4819,2353,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4823,2354,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4827,2355,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4831,2356,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4835,2357,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4839,2358,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4843,2359,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4847,2360,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4851,2361,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4855,2362,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4859,2363,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4863,2364,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4867,2365,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4871,2366,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4875,2367,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4879,2368,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4883,2369,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4887,2370,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4891,2371,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4895,2372,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4899,2373,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4903,2374,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4907,2375,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4911,2376,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4915,2377,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4919,2378,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4923,2379,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4927,2380,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4931,2381,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4935,2382,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4939,2383,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4943,2384,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4947,2385,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4951,2386,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4955,2387,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4959,2388,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4963,2389,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4967,2390,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4971,2391,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4975,2392,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4979,2393,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4983,2394,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4987,2395,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4991,2396,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4995,2397,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
4999,2398,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5003,2399,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5007,2400,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5011,2401,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5015,2402,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5019,2403,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5023,2404,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5028,2405,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5033,2406,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5038,2407,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5043,2408,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5048,2409,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5053,2410,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5058,2411,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5063,2412,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
5068,2413,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
